 v-sweep         i(Viout)       
 0.00000000e+00  1.81443691e-05 
 1.00000000e-02  1.75811183e-05 
 2.00000000e-02  1.70290648e-05 
 3.00000000e-02  1.64793578e-05 
 4.00000000e-02  1.59352826e-05 
 5.00000000e-02  1.53969017e-05 
 6.00000000e-02  1.48640138e-05 
 7.00000000e-02  1.43364690e-05 
 8.00000000e-02  1.38144014e-05 
 9.00000000e-02  1.32980445e-05 
 1.00000000e-01  1.27873786e-05 
 1.10000000e-01  1.22822681e-05 
 1.20000000e-01  1.17824072e-05 
 1.30000000e-01  1.12882425e-05 
 1.40000000e-01  1.07999901e-05 
 1.50000000e-01  1.03167031e-05 
 1.60000000e-01  9.83965894e-06 
 1.70000000e-01  9.36767241e-06 
 1.80000000e-01  8.90158629e-06 
 1.90000000e-01  8.44109874e-06 
 2.00000000e-01  7.98621711e-06 
 2.10000000e-01  7.53677477e-06 
 2.20000000e-01  7.09317923e-06 
 2.30000000e-01  6.65538866e-06 
 2.40000000e-01  6.22290324e-06 
 2.50000000e-01  5.79614633e-06 
 2.60000000e-01  5.37491672e-06 
 2.70000000e-01  4.95970194e-06 
 2.80000000e-01  4.55024567e-06 
 2.90000000e-01  4.14608466e-06 
 3.00000000e-01  3.74762594e-06 
 3.10000000e-01  3.35514169e-06 
 3.20000000e-01  2.96781672e-06 
 3.30000000e-01  2.58676742e-06 
 3.40000000e-01  2.21110433e-06 
 3.50000000e-01  1.84117850e-06 
 3.60000000e-01  1.47708828e-06 
 3.70000000e-01  1.11857190e-06 
 3.80000000e-01  7.65507980e-07 
 3.90000000e-01  4.18513221e-07 
 4.00000000e-01  7.70834826e-08 
 4.10000000e-01 -2.58736178e-07 
 4.20000000e-01 -5.88484541e-07 
 4.30000000e-01 -9.12356706e-07 
 4.40000000e-01 -1.23074337e-06 
 4.50000000e-01 -1.54328564e-06 
 4.60000000e-01 -1.85013655e-06 
 4.70000000e-01 -2.15097892e-06 
 4.80000000e-01 -2.44650835e-06 
 4.90000000e-01 -2.73597185e-06 
 5.00000000e-01 -3.01953983e-06 
 5.10000000e-01 -3.29784937e-06 
 5.20000000e-01 -3.57048448e-06 
 5.30000000e-01 -3.83742981e-06 
 5.40000000e-01 -4.09860714e-06 
 5.50000000e-01 -4.35429272e-06 
 5.60000000e-01 -4.60465105e-06 
 5.70000000e-01 -4.84922208e-06 
 5.80000000e-01 -5.08840982e-06 
 5.90000000e-01 -5.32176438e-06 
 6.00000000e-01 -5.55028123e-06 
 6.10000000e-01 -5.77302079e-06 
 6.20000000e-01 -5.99016645e-06 
 6.30000000e-01 -6.20235581e-06 
 6.40000000e-01 -6.40908078e-06 
 6.50000000e-01 -6.61025926e-06 
 6.60000000e-01 -6.80608228e-06 
 6.70000000e-01 -6.99707304e-06 
 6.80000000e-01 -7.18255536e-06 
 6.90000000e-01 -7.36301874e-06 
 7.00000000e-01 -7.53827245e-06 
 7.10000000e-01 -7.70844681e-06 
 7.20000000e-01 -7.87342916e-06 
 7.30000000e-01 -8.03321912e-06 
 7.40000000e-01 -8.18811019e-06 
 7.50000000e-01 -8.33791344e-06 
 7.60000000e-01 -8.48291936e-06 
 7.70000000e-01 -8.62271024e-06 
 7.80000000e-01 -8.75787506e-06 
 7.90000000e-01 -8.88809437e-06 
 8.00000000e-01 -9.01307356e-06 
 8.10000000e-01 -9.13370361e-06 
 8.20000000e-01 -9.24965212e-06 
 8.30000000e-01 -9.36030633e-06 
 8.40000000e-01 -9.46670013e-06 
 8.50000000e-01 -9.56821744e-06 
 8.60000000e-01 -9.66508763e-06 
 8.70000000e-01 -9.75760143e-06 
 8.80000000e-01 -9.84503194e-06 
 8.90000000e-01 -9.92837358e-06 
 9.00000000e-01 -1.00070516e-05 
 9.10000000e-01 -1.00811304e-05 
 9.20000000e-01 -1.01513416e-05 
 9.30000000e-01 -1.02167088e-05 
 9.40000000e-01 -1.02782196e-05 
 9.50000000e-01 -1.03353032e-05 
 9.60000000e-01 -1.03881966e-05 
 9.70000000e-01 -1.04372116e-05 
 9.80000000e-01 -1.04825254e-05 
 9.90000000e-01 -1.05237863e-05 
 1.00000000e+00 -1.05614780e-05 
 1.01000000e+00 -1.05961756e-05 
 1.02000000e+00 -1.06270495e-05 
 1.03000000e+00 -1.06554176e-05 
 1.04000000e+00 -1.06808458e-05 
 1.05000000e+00 -1.07037220e-05 
 1.06000000e+00 -1.07242938e-05 
 1.07000000e+00 -1.07427143e-05 
 1.08000000e+00 -1.07595048e-05 
 1.09000000e+00 -1.07745862e-05 
 1.10000000e+00 -1.07882437e-05 
 1.11000000e+00 -1.08007855e-05 
 1.12000000e+00 -1.08124584e-05 
 1.13000000e+00 -1.08230193e-05 
 1.14000000e+00 -1.08328507e-05 
 1.15000000e+00 -1.08420194e-05 
 1.16000000e+00 -1.08504769e-05 
 1.17000000e+00 -1.08585053e-05 
 1.18000000e+00 -1.08659136e-05 
 1.19000000e+00 -1.08730989e-05 
 1.20000000e+00 -1.08800072e-05 
 1.21000000e+00 -1.08865117e-05 
 1.22000000e+00 -1.08927037e-05 
 1.23000000e+00 -1.08984822e-05 
 1.24000000e+00 -1.09044934e-05 
 1.25000000e+00 -1.09100491e-05 
 1.26000000e+00 -1.09152805e-05 
 1.27000000e+00 -1.09202124e-05 
 1.28000000e+00 -1.09251522e-05 
 1.29000000e+00 -1.09302078e-05 
 1.30000000e+00 -1.09347586e-05 
 1.31000000e+00 -1.09391789e-05 
 1.32000000e+00 -1.09438650e-05 
 1.33000000e+00 -1.09482113e-05 
 1.34000000e+00 -1.09523213e-05 
 1.35000000e+00 -1.09564289e-05 
 1.36000000e+00 -1.09604407e-05 
 1.37000000e+00 -1.09645455e-05 
 1.38000000e+00 -1.09684845e-05 
 1.39000000e+00 -1.09721652e-05 
 1.40000000e+00 -1.09759498e-05 
 1.41000000e+00 -1.09797131e-05 
 1.42000000e+00 -1.09832559e-05 
 1.43000000e+00 -1.09867465e-05 
 1.44000000e+00 -1.09903554e-05 
 1.45000000e+00 -1.09937945e-05 
 1.46000000e+00 -1.09970116e-05 
 1.47000000e+00 -1.10003973e-05 
 1.48000000e+00 -1.10037632e-05 
 1.49000000e+00 -1.10069893e-05 
 1.50000000e+00 -1.10101922e-05 
 1.51000000e+00 -1.10134464e-05 
 1.52000000e+00 -1.10164905e-05 
 1.53000000e+00 -1.10196571e-05 
 1.54000000e+00 -1.10226413e-05 
 1.55000000e+00 -1.10257153e-05 
 1.56000000e+00 -1.10286869e-05 
 1.57000000e+00 -1.10315345e-05 
 1.58000000e+00 -1.10345908e-05 
 1.59000000e+00 -1.10374512e-05 
 1.60000000e+00 -1.10403713e-05 
 1.61000000e+00 -1.10430708e-05 
 1.62000000e+00 -1.10461328e-05 
 1.63000000e+00 -1.10489159e-05 
 1.64000000e+00 -1.10514107e-05 
 1.65000000e+00 -1.10540708e-05 
 1.66000000e+00 -1.10569020e-05 
 1.67000000e+00 -1.10595305e-05 
 1.68000000e+00 -1.10622790e-05 
 1.69000000e+00 -1.10647877e-05 
 1.70000000e+00 -1.10674745e-05 
 1.71000000e+00 -1.10700903e-05 
 1.72000000e+00 -1.10728719e-05 
 1.73000000e+00 -1.10752865e-05 
 1.74000000e+00 -1.10777815e-05 
 1.75000000e+00 -1.10804607e-05 
 1.76000000e+00 -1.10829803e-05 
 1.77000000e+00 -1.10855234e-05 
 1.78000000e+00 -1.10878068e-05 
 1.79000000e+00 -1.10902467e-05 
 1.80000000e+00 -1.10928683e-05 
